UBIGEO;DEPARTAMENTO;PROVINCIA;DISTRITO;TIPO_ELECCION;MESA_DE_VOTACION;DESCRIP_ESTADO_ACTA;TIPO_OBSERVACION;N_CVAS;N_ELEC_HABIL;VOTOS_P1;VOTOS_P2;VOTOS_VB;VOTOS_VN;VOTOS_VI
40129;AREQUIPA;AREQUIPA;JOSE LUIS BUSTAMANTE Y RIVERO;PRESIDENCIAL;7866;CONTABILIZADA;;257;300;83;163;1;10;
40220;AREQUIPA;CAYLLOMA;MAJES;PRESIDENCIAL;8063;CONTABILIZADA;;231;300;193;28;1;9;
40220;AREQUIPA;CAYLLOMA;MAJES;PRESIDENCIAL;8065;CONTABILIZADA;;226;300;181;29;1;15;
40201;AREQUIPA;CAYLLOMA;CHIVAY;PRESIDENCIAL;7877;CONTABILIZADA;;234;300;197;31;;6;
40201;AREQUIPA;CAYLLOMA;CHIVAY;PRESIDENCIAL;7879;CONTABILIZADA;;217;300;178;28;1;10;
40220;AREQUIPA;CAYLLOMA;MAJES;PRESIDENCIAL;8072;CONTABILIZADA;;258;300;215;28;1;14;
40128;AREQUIPA;AREQUIPA;ALTO SELVA ALEGRE;PRESIDENCIAL;7525;CONTABILIZADA;;255;300;173;70;1;11;
40220;AREQUIPA;CAYLLOMA;MAJES;PRESIDENCIAL;8085;CONTABILIZADA;;263;300;214;37;;12;
40128;AREQUIPA;AREQUIPA;ALTO SELVA ALEGRE;PRESIDENCIAL;7535;CONTABILIZADA;;257;300;184;64;1;8;
40128;AREQUIPA;AREQUIPA;ALTO SELVA ALEGRE;PRESIDENCIAL;7538;CONTABILIZADA;;251;300;140;94;1;16;
40128;AREQUIPA;AREQUIPA;ALTO SELVA ALEGRE;PRESIDENCIAL;7547;CONTABILIZADA;;264;300;161;89;;14;
40128;AREQUIPA;AREQUIPA;ALTO SELVA ALEGRE;PRESIDENCIAL;7551;CONTABILIZADA;;254;300;120;123;5;6;
40129;AREQUIPA;AREQUIPA;JOSE LUIS BUSTAMANTE Y RIVERO;PRESIDENCIAL;7736;CONTABILIZADA;;268;300;123;104;2;39;
40205;AREQUIPA;CAYLLOMA;CALLALLI;PRESIDENCIAL;7912;CONTABILIZADA;;202;267;186;12;;4;
40206;AREQUIPA;CAYLLOMA;COPORAQUE;PRESIDENCIAL;7915;CONTABILIZADA;;162;227;142;13;1;6;
40124;AREQUIPA;AREQUIPA;YARABAMBA;PRESIDENCIAL;7011;CONTABILIZADA;;187;215;107;71;1;8;
40126;AREQUIPA;AREQUIPA;MARIANO MELGAR;PRESIDENCIAL;7215;CONTABILIZADA;;255;300;163;84;;8;
40128;AREQUIPA;AREQUIPA;ALTO SELVA ALEGRE;PRESIDENCIAL;7412;CONTABILIZADA;;220;300;89;120;;11;
40120;AREQUIPA;AREQUIPA;TIABAYA;PRESIDENCIAL;6806;CONTABILIZADA;;239;300;117;111;;11;
40120;AREQUIPA;AREQUIPA;TIABAYA;PRESIDENCIAL;6815;CONTABILIZADA;;242;300;180;56;;6;
40125;AREQUIPA;AREQUIPA;YURA;PRESIDENCIAL;7036;CONTABILIZADA;;263;300;219;40;;4;
40128;AREQUIPA;AREQUIPA;ALTO SELVA ALEGRE;PRESIDENCIAL;7432;CONTABILIZADA;;225;300;115;96;;14;
40120;AREQUIPA;AREQUIPA;TIABAYA;PRESIDENCIAL;6827;CONTABILIZADA;;224;300;149;69;;6;
40125;AREQUIPA;AREQUIPA;YURA;PRESIDENCIAL;7045;CONTABILIZADA;;260;300;207;43;1;9;
40120;AREQUIPA;AREQUIPA;TIABAYA;PRESIDENCIAL;6841;CONTABILIZADA;;255;300;191;56;;8;
40121;AREQUIPA;AREQUIPA;UCHUMAYO;PRESIDENCIAL;6851;CONTABILIZADA;;240;300;182;43;3;12;
40125;AREQUIPA;AREQUIPA;YURA;PRESIDENCIAL;7072;CONTABILIZADA;;152;179;105;34;2;11;
40127;AREQUIPA;AREQUIPA;JACOBO HUNTER;PRESIDENCIAL;7273;CONTABILIZADA;;229;300;154;62;;13;
40125;AREQUIPA;AREQUIPA;YURA;PRESIDENCIAL;7086;CONTABILIZADA;;240;300;194;39;;7;
40126;AREQUIPA;AREQUIPA;MARIANO MELGAR;PRESIDENCIAL;7089;CONTABILIZADA;;166;300;91;62;1;12;
40127;AREQUIPA;AREQUIPA;JACOBO HUNTER;PRESIDENCIAL;7280;CONTABILIZADA;;186;300;106;69;1;10;
40127;AREQUIPA;AREQUIPA;JACOBO HUNTER;PRESIDENCIAL;7287;CONTABILIZADA;;228;300;153;66;1;8;
40121;AREQUIPA;AREQUIPA;UCHUMAYO;PRESIDENCIAL;6877;CONTABILIZADA;;239;300;167;57;1;14;
40121;AREQUIPA;AREQUIPA;UCHUMAYO;PRESIDENCIAL;6882;CONTABILIZADA;;248;300;177;57;;14;
40121;AREQUIPA;AREQUIPA;UCHUMAYO;PRESIDENCIAL;6883;CONTABILIZADA;;237;300;172;57;;8;
40121;AREQUIPA;AREQUIPA;UCHUMAYO;PRESIDENCIAL;6892;CONTABILIZADA;;231;300;144;75;;12;
40122;AREQUIPA;AREQUIPA;VITOR;PRESIDENCIAL;6899;CONTABILIZADA;;200;270;144;43;1;12;
40126;AREQUIPA;AREQUIPA;MARIANO MELGAR;PRESIDENCIAL;7108;CONTABILIZADA;;251;300;166;74;1;10;
40126;AREQUIPA;AREQUIPA;MARIANO MELGAR;PRESIDENCIAL;7110;CONTABILIZADA;;264;300;178;69;;17;
40127;AREQUIPA;AREQUIPA;JACOBO HUNTER;PRESIDENCIAL;7309;CONTABILIZADA;;241;300;166;54;1;20;
40122;AREQUIPA;AREQUIPA;VITOR;PRESIDENCIAL;6905;CONTABILIZADA;;214;267;156;47;1;10;
40126;AREQUIPA;AREQUIPA;MARIANO MELGAR;PRESIDENCIAL;7125;CONTABILIZADA;;245;300;144;83;1;17;
40127;AREQUIPA;AREQUIPA;JACOBO HUNTER;PRESIDENCIAL;7316;CONTABILIZADA;;256;300;178;64;;14;
40128;AREQUIPA;AREQUIPA;ALTO SELVA ALEGRE;PRESIDENCIAL;7499;CONTABILIZADA;;236;300;137;77;1;21;
40119;AREQUIPA;AREQUIPA;SOCABAYA;PRESIDENCIAL;6725;CONTABILIZADA;;262;300;184;65;1;12;
40123;AREQUIPA;AREQUIPA;YANAHUARA;PRESIDENCIAL;6925;CONTABILIZADA;;224;300;78;136;1;9;
40123;AREQUIPA;AREQUIPA;YANAHUARA;PRESIDENCIAL;6950;CONTABILIZADA;;246;300;51;180;;15;
40127;AREQUIPA;AREQUIPA;JACOBO HUNTER;PRESIDENCIAL;7355;CONTABILIZADA;;278;300;193;75;;10;
40127;AREQUIPA;AREQUIPA;JACOBO HUNTER;PRESIDENCIAL;7356;CONTABILIZADA;;272;300;181;73;1;17;
40119;AREQUIPA;AREQUIPA;SOCABAYA;PRESIDENCIAL;6747;CONTABILIZADA;;258;300;188;59;;11;
40123;AREQUIPA;AREQUIPA;YANAHUARA;PRESIDENCIAL;6953;CONTABILIZADA;;112;124;26;78;;8;
40127;AREQUIPA;AREQUIPA;JACOBO HUNTER;PRESIDENCIAL;7367;CONTABILIZADA;;258;300;176;58;;24;
40119;AREQUIPA;AREQUIPA;SOCABAYA;PRESIDENCIAL;6766;CONTABILIZADA;;255;300;187;55;1;12;
40119;AREQUIPA;AREQUIPA;SOCABAYA;PRESIDENCIAL;6773;CONTABILIZADA;;236;300;146;78;;12;
40119;AREQUIPA;AREQUIPA;SOCABAYA;PRESIDENCIAL;6774;CONTABILIZADA;;235;300;157;69;;9;
40123;AREQUIPA;AREQUIPA;YANAHUARA;PRESIDENCIAL;6982;CONTABILIZADA;;231;300;79;139;;13;
40126;AREQUIPA;AREQUIPA;MARIANO MELGAR;PRESIDENCIAL;7201;CONTABILIZADA;;253;300;165;67;1;20;
40119;AREQUIPA;AREQUIPA;SOCABAYA;PRESIDENCIAL;6789;CONTABILIZADA;;257;300;163;77;2;15;
50116;AYACUCHO;HUAMANGA;ANDRES AVELINO CACERES DORREGARAY;PRESIDENCIAL;9373;CONTABILIZADA;;247;295;198;40;1;8;
50301;AYACUCHO;HUANTA;HUANTA;PRESIDENCIAL;9570;CONTABILIZADA;;204;300;167;29;;8;
50301;AYACUCHO;HUANTA;HUANTA;PRESIDENCIAL;9573;CONTABILIZADA;;199;300;151;35;4;9;
50103;AYACUCHO;HUAMANGA;CARMEN ALTO;PRESIDENCIAL;8996;CONTABILIZADA;;240;300;191;34;;15;
50103;AYACUCHO;HUAMANGA;CARMEN ALTO;PRESIDENCIAL;8998;CONTABILIZADA;;252;300;205;35;;12;
50107;AYACUCHO;HUAMANGA;SAN JUAN BAUTISTA;PRESIDENCIAL;9194;CONTABILIZADA;;230;300;199;26;1;4;
50116;AYACUCHO;HUAMANGA;ANDRES AVELINO CACERES DORREGARAY;PRESIDENCIAL;9383;CONTABILIZADA;;233;295;182;40;;11;
50301;AYACUCHO;HUANTA;HUANTA;PRESIDENCIAL;9585;CONTABILIZADA;;210;300;168;35;;7;
50107;AYACUCHO;HUAMANGA;SAN JUAN BAUTISTA;PRESIDENCIAL;9204;CONTABILIZADA;;235;300;196;24;1;14;
50116;AYACUCHO;HUAMANGA;ANDRES AVELINO CACERES DORREGARAY;PRESIDENCIAL;9391;CONTABILIZADA;;234;295;181;46;;7;
50103;AYACUCHO;HUAMANGA;CARMEN ALTO;PRESIDENCIAL;9022;CONTABILIZADA;;233;300;204;24;;5;
50109;AYACUCHO;HUAMANGA;VINCHOS;PRESIDENCIAL;9222;CONTABILIZADA;;217;300;193;15;4;5;
50304;AYACUCHO;HUANTA;IGUAIN;PRESIDENCIAL;9614;CONTABILIZADA;;210;300;155;48;1;6;
50304;AYACUCHO;HUANTA;IGUAIN;PRESIDENCIAL;9615;CONTABILIZADA;;202;300;128;49;1;24;
50103;AYACUCHO;HUAMANGA;CARMEN ALTO;PRESIDENCIAL;9038;CONTABILIZADA;;232;295;184;29;5;14;
50110;AYACUCHO;HUAMANGA;TAMBILLO;PRESIDENCIAL;9237;CONTABILIZADA;;244;300;172;53;2;17;
50305;AYACUCHO;HUANTA;LURICOCHA;PRESIDENCIAL;9621;CONTABILIZADA;;189;300;113;59;4;13;
50110;AYACUCHO;HUAMANGA;TAMBILLO;PRESIDENCIAL;9243;CONTABILIZADA;;253;300;178;66;2;7;
50201;AYACUCHO;CANGALLO;CANGALLO;PRESIDENCIAL;9424;CONTABILIZADA;;210;278;191;14;2;3;
50105;AYACUCHO;HUAMANGA;QUINUA;PRESIDENCIAL;9070;CONTABILIZADA;;206;289;156;32;6;12;
50204;AYACUCHO;CANGALLO;CHUSCHI;PRESIDENCIAL;9439;CONTABILIZADA;;201;300;174;17;2;8;
50204;AYACUCHO;CANGALLO;CHUSCHI;PRESIDENCIAL;9442;CONTABILIZADA;;170;273;157;7;1;5;
50310;AYACUCHO;HUANTA;CANAYRE;PRESIDENCIAL;9694;CONTABILIZADA;;199;275;183;14;1;1;
50105;AYACUCHO;HUAMANGA;QUINUA;PRESIDENCIAL;9073;CONTABILIZADA;;218;288;175;34;4;5;
50107;AYACUCHO;HUAMANGA;SAN JUAN BAUTISTA;PRESIDENCIAL;9083;CONTABILIZADA;;237;300;175;47;2;13;
50112;AYACUCHO;HUAMANGA;SOCOS;PRESIDENCIAL;9275;CONTABILIZADA;;235;300;195;18;2;20;
50112;AYACUCHO;HUAMANGA;SOCOS;PRESIDENCIAL;9277;CONTABILIZADA;;215;300;176;7;;32;
50206;AYACUCHO;CANGALLO;LOS MOROCHUCOS;PRESIDENCIAL;9461;CONTABILIZADA;;196;252;177;15;;4;
50307;AYACUCHO;HUANTA;SANTILLANA;PRESIDENCIAL;9642;CONTABILIZADA;;178;300;132;35;1;10;
50112;AYACUCHO;HUAMANGA;SOCOS;PRESIDENCIAL;9288;CONTABILIZADA;;260;300;231;21;3;5;
50207;AYACUCHO;CANGALLO;PARAS;PRESIDENCIAL;9463;CONTABILIZADA;;173;300;142;25;1;5;
50309;AYACUCHO;HUANTA;LLOCHEGUA;PRESIDENCIAL;9683;CONTABILIZADA;;196;300;173;20;;3;
50107;AYACUCHO;HUAMANGA;SAN JUAN BAUTISTA;PRESIDENCIAL;9098;CONTABILIZADA;;246;300;187;46;;13;
50107;AYACUCHO;HUAMANGA;SAN JUAN BAUTISTA;PRESIDENCIAL;9102;CONTABILIZADA;;237;300;179;44;;14;
50113;AYACUCHO;HUAMANGA;OCROS;PRESIDENCIAL;9297;CONTABILIZADA;;226;300;173;40;4;9;
50113;AYACUCHO;HUAMANGA;OCROS;PRESIDENCIAL;9307;CONTABILIZADA;;181;278;164;12;1;4;
50107;AYACUCHO;HUAMANGA;SAN JUAN BAUTISTA;PRESIDENCIAL;9116;CONTABILIZADA;;237;300;180;41;;16;
50107;AYACUCHO;HUAMANGA;SAN JUAN BAUTISTA;PRESIDENCIAL;9124;CONTABILIZADA;;244;300;186;42;1;15;
50107;AYACUCHO;HUAMANGA;SAN JUAN BAUTISTA;PRESIDENCIAL;9131;CONTABILIZADA;;241;300;190;39;2;10;
50115;AYACUCHO;HUAMANGA;JESUS NAZARENO;PRESIDENCIAL;9328;CONTABILIZADA;;239;300;169;58;2;10;
50301;AYACUCHO;HUANTA;HUANTA;PRESIDENCIAL;9511;CONTABILIZADA;;134;300;103;27;1;3;
50101;AYACUCHO;HUAMANGA;AYACUCHO;PRESIDENCIAL;8935;CONTABILIZADA;;248;300;189;51;;8;
50101;AYACUCHO;HUAMANGA;AYACUCHO;PRESIDENCIAL;8937;CONTABILIZADA;;247;300;186;59;;2;
50107;AYACUCHO;HUAMANGA;SAN JUAN BAUTISTA;PRESIDENCIAL;9136;CONTABILIZADA;;249;300;192;45;;12;
50107;AYACUCHO;HUAMANGA;SAN JUAN BAUTISTA;PRESIDENCIAL;9141;CONTABILIZADA;;249;300;215;29;;5;
50107;AYACUCHO;HUAMANGA;SAN JUAN BAUTISTA;PRESIDENCIAL;9142;CONTABILIZADA;;236;300;201;28;1;6;
50101;AYACUCHO;HUAMANGA;AYACUCHO;PRESIDENCIAL;8949;CONTABILIZADA;;253;300;187;56;;10;
50107;AYACUCHO;HUAMANGA;SAN JUAN BAUTISTA;PRESIDENCIAL;9149;CONTABILIZADA;;253;300;197;42;;14;
50115;AYACUCHO;HUAMANGA;JESUS NAZARENO;PRESIDENCIAL;9354;CONTABILIZADA;;189;241;144;26;4;15;
50115;AYACUCHO;HUAMANGA;JESUS NAZARENO;PRESIDENCIAL;9355;CONTABILIZADA;;192;241;140;39;1;12;
50101;AYACUCHO;HUAMANGA;AYACUCHO;PRESIDENCIAL;8962;CONTABILIZADA;;247;300;192;35;1;19;
50101;AYACUCHO;HUAMANGA;AYACUCHO;PRESIDENCIAL;8968;CONTABILIZADA;;249;300;193;44;;12;
50107;AYACUCHO;HUAMANGA;SAN JUAN BAUTISTA;PRESIDENCIAL;9165;CONTABILIZADA;;248;300;207;33;1;7;
50301;AYACUCHO;HUANTA;HUANTA;PRESIDENCIAL;9546;CONTABILIZADA;;207;300;164;33;5;5;
50101;AYACUCHO;HUAMANGA;AYACUCHO;PRESIDENCIAL;8802;CONTABILIZADA;;224;300;176;37;3;8;
40408;AREQUIPA;CARAVELI;CHAPARRA;PRESIDENCIAL;8358;CONTABILIZADA;;193;270;101;84;;8;
40701;AREQUIPA;ISLAY;MOLLENDO;PRESIDENCIAL;8583;CONTABILIZADA;;237;283;116;102;2;17;
40701;AREQUIPA;ISLAY;MOLLENDO;PRESIDENCIAL;8584;CONTABILIZADA;;230;283;122;99;;9;
40409;AREQUIPA;CARAVELI;HUANUHUANU;PRESIDENCIAL;8364;CONTABILIZADA;;186;271;153;27;;6;
40410;AREQUIPA;CARAVELI;JAQUI;PRESIDENCIAL;8369;CONTABILIZADA;;169;242;59;102;1;7;
40702;AREQUIPA;ISLAY;COCACHACRA;PRESIDENCIAL;8595;CONTABILIZADA;;177;300;134;43;;;
930704;ASIA;JAPON;OKINAWA;PRESIDENCIAL;82249;CONTABILIZADA;;52;177;2;45;1;4;
930705;ASIA;JAPON;FUKUOKA;PRESIDENCIAL;82250;CONTABILIZADA;;72;208;12;59;;1;
50101;AYACUCHO;HUAMANGA;AYACUCHO;PRESIDENCIAL;8832;CONTABILIZADA;;232;300;179;43;;10;
40412;AREQUIPA;CARAVELI;QUICACHA;PRESIDENCIAL;8378;CONTABILIZADA;;169;234;75;81;2;11;
40702;AREQUIPA;ISLAY;COCACHACRA;PRESIDENCIAL;8603;CONTABILIZADA;;230;300;185;38;;7;
40702;AREQUIPA;ISLAY;COCACHACRA;PRESIDENCIAL;8609;CONTABILIZADA;;269;300;198;61;1;9;
50101;AYACUCHO;HUAMANGA;AYACUCHO;PRESIDENCIAL;8846;CONTABILIZADA;;265;300;188;64;1;12;
50101;AYACUCHO;HUAMANGA;AYACUCHO;PRESIDENCIAL;8851;CONTABILIZADA;;247;300;166;61;1;19;
40703;AREQUIPA;ISLAY;DEAN VALDIVIA;PRESIDENCIAL;8623;CONTABILIZADA;;238;300;214;21;;3;
930720;ASIA;JAPON;SAITAMA;PRESIDENCIAL;82278;CONTABILIZADA;;108;273;5;96;2;5;
50101;AYACUCHO;HUAMANGA;AYACUCHO;PRESIDENCIAL;8853;CONTABILIZADA;;262;300;176;64;3;19;
50101;AYACUCHO;HUAMANGA;AYACUCHO;PRESIDENCIAL;8855;CONTABILIZADA;;233;300;171;53;2;7;
50101;AYACUCHO;HUAMANGA;AYACUCHO;PRESIDENCIAL;8862;CONTABILIZADA;;231;300;187;36;1;7;
40502;AREQUIPA;CASTILLA;ANDAGUA;PRESIDENCIAL;8411;CONTABILIZADA;;183;273;143;27;2;11;
40504;AREQUIPA;CASTILLA;CHACHAS;PRESIDENCIAL;8416;CONTABILIZADA;;112;270;101;6;;5;
930726;ASIA;JAPON;SHIZUOKA;PRESIDENCIAL;82312;CONTABILIZADA;;90;276;5;84;;1;
40706;AREQUIPA;ISLAY;PUNTA DE BOMBON;PRESIDENCIAL;8654;CONTABILIZADA;;222;300;175;43;1;3;
930727;ASIA;JAPON;MIE;PRESIDENCIAL;82317;CONTABILIZADA;;145;289;13;129;;3;
40510;AREQUIPA;CASTILLA;PAMPACOLCA;PRESIDENCIAL;8444;CONTABILIZADA;;168;259;136;25;2;5;
40706;AREQUIPA;ISLAY;PUNTA DE BOMBON;PRESIDENCIAL;8664;CONTABILIZADA;;239;300;170;62;4;3;
40706;AREQUIPA;ISLAY;PUNTA DE BOMBON;PRESIDENCIAL;8672;CONTABILIZADA;;216;267;146;53;3;14;
50101;AYACUCHO;HUAMANGA;AYACUCHO;PRESIDENCIAL;8888;CONTABILIZADA;;228;300;176;39;2;11;
40801;AREQUIPA;LA UNION;COTAHUASI;PRESIDENCIAL;8675;CONTABILIZADA;;171;277;129;31;;11;
40802;AREQUIPA;LA UNION;ALCA;PRESIDENCIAL;8684;CONTABILIZADA;;146;254;114;22;3;7;
933701;ASIA;EMIRATOS ARABES UNIDOS;DUBAI;PRESIDENCIAL;82343;CONTABILIZADA;;35;115;3;30;;2;
50101;AYACUCHO;HUAMANGA;AYACUCHO;PRESIDENCIAL;8719;CONTABILIZADA;;214;300;146;54;;14;
50101;AYACUCHO;HUAMANGA;AYACUCHO;PRESIDENCIAL;8908;CONTABILIZADA;;258;300;195;55;;8;
50101;AYACUCHO;HUAMANGA;AYACUCHO;PRESIDENCIAL;8911;CONTABILIZADA;;244;300;176;59;;9;
40514;AREQUIPA;CASTILLA;VIRACO;PRESIDENCIAL;8473;CONTABILIZADA;;177;263;130;41;2;4;
50101;AYACUCHO;HUAMANGA;AYACUCHO;PRESIDENCIAL;8725;CONTABILIZADA;;201;300;137;48;1;15;
40603;AREQUIPA;CONDESUYOS;CAYARANI;PRESIDENCIAL;8489;CONTABILIZADA;;138;257;124;5;1;8;
40603;AREQUIPA;CONDESUYOS;CAYARANI;PRESIDENCIAL;8490;CONTABILIZADA;;164;257;142;11;;11;
40806;AREQUIPA;LA UNION;PUYCA;PRESIDENCIAL;8702;CONTABILIZADA;;160;290;138;6;8;8;
50101;AYACUCHO;HUAMANGA;AYACUCHO;PRESIDENCIAL;8737;CONTABILIZADA;;178;300;115;50;;13;
40401;AREQUIPA;CARAVELI;CARAVELI;PRESIDENCIAL;8295;CONTABILIZADA;;189;274;60;122;1;6;
50101;AYACUCHO;HUAMANGA;AYACUCHO;PRESIDENCIAL;8751;CONTABILIZADA;;223;300;159;54;2;8;
50101;AYACUCHO;HUAMANGA;AYACUCHO;PRESIDENCIAL;8759;CONTABILIZADA;;244;300;202;36;;6;
40607;AREQUIPA;CONDESUYOS;YANAQUIHUA;PRESIDENCIAL;8505;CONTABILIZADA;;161;274;138;21;1;1;
40608;AREQUIPA;CONDESUYOS;RIO GRANDE;PRESIDENCIAL;8510;CONTABILIZADA;;196;273;144;47;;5;
40304;AREQUIPA;CAMANA;MARISCAL CACERES;PRESIDENCIAL;900550;CONTABILIZADA;;218;282;152;56;;10;
40403;AREQUIPA;CARAVELI;ATICO;PRESIDENCIAL;8321;CONTABILIZADA;;214;290;109;95;2;8;
50101;AYACUCHO;HUAMANGA;AYACUCHO;PRESIDENCIAL;8781;CONTABILIZADA;;243;300;170;59;3;11;
930602;ASIA;ISRAEL;TEL AVIV;PRESIDENCIAL;82206;CONTABILIZADA;;59;252;15;43;;1;
40701;AREQUIPA;ISLAY;MOLLENDO;PRESIDENCIAL;8551;CONTABILIZADA;;232;300;136;82;2;12;
40701;AREQUIPA;ISLAY;MOLLENDO;PRESIDENCIAL;8554;CONTABILIZADA;;52;55;35;12;;5;
60107;CAJAMARCA;CAJAMARCA;LOS BA真OS DEL INCA;PRESIDENCIAL;11005;CONTABILIZADA;;259;300;140;104;1;14;
60101;CAJAMARCA;CAJAMARCA;CAJAMARCA;PRESIDENCIAL;10813;CONTABILIZADA;;259;300;140;102;2;15;
60102;CAJAMARCA;CAJAMARCA;ASUNCION;PRESIDENCIAL;10825;CONTABILIZADA;;225;300;177;36;2;10;
60101;CAJAMARCA;CAJAMARCA;CAJAMARCA;PRESIDENCIAL;10645;CONTABILIZADA;;251;300;132;109;;10;
60101;CAJAMARCA;CAJAMARCA;CAJAMARCA;PRESIDENCIAL;10651;CONTABILIZADA;;240;300;124;103;2;11;
60101;CAJAMARCA;CAJAMARCA;CAJAMARCA;PRESIDENCIAL;10654;CONTABILIZADA;;236;300;129;99;;8;
60102;CAJAMARCA;CAJAMARCA;ASUNCION;PRESIDENCIAL;10844;CONTABILIZADA;;120;217;96;18;1;5;
60101;CAJAMARCA;CAJAMARCA;CAJAMARCA;PRESIDENCIAL;10461;CONTABILIZADA;;240;300;113;109;4;14;
60103;CAJAMARCA;CAJAMARCA;COSPAN;PRESIDENCIAL;10846;CONTABILIZADA;;170;300;119;39;1;11;
60101;CAJAMARCA;CAJAMARCA;CAJAMARCA;PRESIDENCIAL;10470;CONTABILIZADA;;102;118;46;46;;10;
60101;CAJAMARCA;CAJAMARCA;CAJAMARCA;PRESIDENCIAL;10475;CONTABILIZADA;;252;300;132;107;;13;
60101;CAJAMARCA;CAJAMARCA;CAJAMARCA;PRESIDENCIAL;10677;CONTABILIZADA;;227;300;124;91;2;10;
60101;CAJAMARCA;CAJAMARCA;CAJAMARCA;PRESIDENCIAL;10491;CONTABILIZADA;;244;300;128;92;3;21;
60101;CAJAMARCA;CAJAMARCA;CAJAMARCA;PRESIDENCIAL;10692;CONTABILIZADA;;239;300;128;98;;13;
60101;CAJAMARCA;CAJAMARCA;CAJAMARCA;PRESIDENCIAL;10693;CONTABILIZADA;;235;300;133;88;;14;
60105;CAJAMARCA;CAJAMARCA;ENCA真ADA;PRESIDENCIAL;10883;CONTABILIZADA;;230;300;155;64;1;10;
60109;CAJAMARCA;CAJAMARCA;MAGDALENA;PRESIDENCIAL;11098;CONTABILIZADA;;204;294;146;48;1;9;
60101;CAJAMARCA;CAJAMARCA;CAJAMARCA;PRESIDENCIAL;10497;CONTABILIZADA;;239;300;111;111;;17;
60101;CAJAMARCA;CAJAMARCA;CAJAMARCA;PRESIDENCIAL;10499;CONTABILIZADA;;253;300;143;99;;11;
60111;CAJAMARCA;CAJAMARCA;NAMORA;PRESIDENCIAL;11126;CONTABILIZADA;;190;300;97;76;4;13;
60101;CAJAMARCA;CAJAMARCA;CAJAMARCA;PRESIDENCIAL;10511;CONTABILIZADA;;102;109;61;35;1;5;
60101;CAJAMARCA;CAJAMARCA;CAJAMARCA;PRESIDENCIAL;10711;CONTABILIZADA;;272;300;159;98;;15;
60101;CAJAMARCA;CAJAMARCA;CAJAMARCA;PRESIDENCIAL;10718;CONTABILIZADA;;237;300;128;94;;15;
60105;CAJAMARCA;CAJAMARCA;ENCA真ADA;PRESIDENCIAL;10901;CONTABILIZADA;;213;300;129;72;2;10;
60101;CAJAMARCA;CAJAMARCA;CAJAMARCA;PRESIDENCIAL;10525;CONTABILIZADA;;262;300;160;83;2;17;
60101;CAJAMARCA;CAJAMARCA;CAJAMARCA;PRESIDENCIAL;10526;CONTABILIZADA;;259;300;156;80;;23;
60101;CAJAMARCA;CAJAMARCA;CAJAMARCA;PRESIDENCIAL;10721;CONTABILIZADA;;237;300;118;100;2;17;
60101;CAJAMARCA;CAJAMARCA;CAJAMARCA;PRESIDENCIAL;10728;CONTABILIZADA;;206;300;103;88;;15;
60105;CAJAMARCA;CAJAMARCA;ENCA真ADA;PRESIDENCIAL;10913;CONTABILIZADA;;221;300;150;66;;5;
60109;CAJAMARCA;CAJAMARCA;MAGDALENA;PRESIDENCIAL;11113;CONTABILIZADA;;65;70;42;18;2;3;
60105;CAJAMARCA;CAJAMARCA;ENCA真ADA;PRESIDENCIAL;10922;CONTABILIZADA;;80;300;69;7;;4;
60111;CAJAMARCA;CAJAMARCA;NAMORA;PRESIDENCIAL;11129;CONTABILIZADA;;216;300;127;68;3;18;
60111;CAJAMARCA;CAJAMARCA;NAMORA;PRESIDENCIAL;11134;CONTABILIZADA;;235;300;134;73;4;24;
60111;CAJAMARCA;CAJAMARCA;NAMORA;PRESIDENCIAL;11140;CONTABILIZADA;;224;300;131;83;1;9;
60101;CAJAMARCA;CAJAMARCA;CAJAMARCA;PRESIDENCIAL;10548;CONTABILIZADA;;222;300;130;80;;12;
60108;CAJAMARCA;CAJAMARCA;LLACANORA;PRESIDENCIAL;11080;CONTABILIZADA;;245;300;125;104;1;15;
60108;CAJAMARCA;CAJAMARCA;LLACANORA;PRESIDENCIAL;11084;CONTABILIZADA;;248;300;124;107;4;13;
60108;CAJAMARCA;CAJAMARCA;LLACANORA;PRESIDENCIAL;11087;CONTABILIZADA;;218;255;110;89;3;16;
60101;CAJAMARCA;CAJAMARCA;CAJAMARCA;PRESIDENCIAL;10758;CONTABILIZADA;;242;300;114;114;1;13;
60101;CAJAMARCA;CAJAMARCA;CAJAMARCA;PRESIDENCIAL;10765;CONTABILIZADA;;244;300;133;95;1;15;
60101;CAJAMARCA;CAJAMARCA;CAJAMARCA;PRESIDENCIAL;10367;CONTABILIZADA;;177;300;75;50;2;50;
60101;CAJAMARCA;CAJAMARCA;CAJAMARCA;PRESIDENCIAL;10375;CONTABILIZADA;;147;300;72;64;;11;
60101;CAJAMARCA;CAJAMARCA;CAJAMARCA;PRESIDENCIAL;10570;CONTABILIZADA;;256;300;124;111;3;18;
60101;CAJAMARCA;CAJAMARCA;CAJAMARCA;PRESIDENCIAL;10384;CONTABILIZADA;;142;300;80;54;1;7;
60101;CAJAMARCA;CAJAMARCA;CAJAMARCA;PRESIDENCIAL;10399;CONTABILIZADA;;245;300;118;114;1;12;
60101;CAJAMARCA;CAJAMARCA;CAJAMARCA;PRESIDENCIAL;10798;CONTABILIZADA;;246;300;140;95;2;9;
